
running 649 tests
test term::test::USVString::should_parse ... ok
test term::test::USVString::should_parse_if_anything_next ... ok
test term::test::USVString::should_parse_with_preceding_spaces ... ok
test term::test::USVString::should_parse_with_succeeding_spaces ... ok
test term::test::USVString::should_parse_with_surrounding_spaces ... ok
test term::test::Uint16Array::should_parse ... ok
test term::test::Uint16Array::should_parse_if_anything_next ... ok
test term::test::Uint16Array::should_parse_with_preceding_spaces ... ok
test term::test::Uint16Array::should_parse_with_succeeding_spaces ... ok
test term::test::Uint16Array::should_parse_with_surrounding_spaces ... ok
test term::test::Uint32Array::should_parse ... ok
test term::test::Uint32Array::should_parse_if_anything_next ... ok
test term::test::Uint32Array::should_parse_with_preceding_spaces ... ok
test term::test::Uint32Array::should_parse_with_succeeding_spaces ... ok
test term::test::Uint32Array::should_parse_with_surrounding_spaces ... ok
test term::test::Uint8Array::should_parse ... ok
test term::test::Uint8Array::should_parse_if_anything_next ... ok
test term::test::Uint8Array::should_parse_with_preceding_spaces ... ok
test term::test::Uint8Array::should_parse_with_succeeding_spaces ... ok
test term::test::Uint8Array::should_parse_with_surrounding_spaces ... ok
test term::test::Uint8ClampedArray::should_parse ... ok
test term::test::Uint8ClampedArray::should_parse_if_anything_next ... ok
test term::test::Uint8ClampedArray::should_parse_with_preceding_spaces ... ok
test term::test::Uint8ClampedArray::should_parse_with_succeeding_spaces ... ok
test term::test::Undefined::should_parse ... ok
test term::test::Undefined::should_parse_if_anything_next ... ok
test term::test::Undefined::should_parse_with_preceding_spaces ... ok
test term::test::Uint8ClampedArray::should_parse_with_surrounding_spaces ... ok
test term::test::Undefined::should_parse_with_succeeding_spaces ... ok
test term::test::Undefined::should_parse_with_surrounding_spaces ... ok
test term::test::Unrestricted::should_parse ... ok
test term::test::Unrestricted::should_parse_if_anything_next ... ok
test term::test::Unrestricted::should_parse_with_preceding_spaces ... ok
test term::test::Unrestricted::should_parse_with_succeeding_spaces ... ok
test term::test::Unrestricted::should_parse_with_surrounding_spaces ... ok
test term::test::Unsigned::should_parse ... ok
test term::test::Unsigned::should_parse_if_anything_next ... ok
test term::test::Unsigned::should_parse_with_preceding_spaces ... ok
test term::test::Unsigned::should_parse_with_succeeding_spaces ... ok
test term::test::Unsigned::should_parse_with_surrounding_spaces ... ok
test term::test::Wildcard::should_parse ... ok
test term::test::Wildcard::should_parse_if_anything_next ... ok
test term::test::Wildcard::should_parse_with_preceding_spaces ... ok
test term::test::Wildcard::should_parse_with_succeeding_spaces ... ok
test term::test::Wildcard::should_parse_with_surrounding_spaces ... ok
test test::should_not_parse_callback_interface_inheritance ... ok
test test::should_parse_callback ... ok
test test::should_parse_dictionary ... ok
test test::should_parse_enum ... ok
test test::should_parse_includes_statement ... ok
test test::should_parse_dictionary_inherited ... ok
test test::should_parse_callback_interface ... ok
test test::should_parse_interface_mixin ... ok
test test::should_parse_interface ... ok
test test::should_parse_partial_interface ... ok
test test::should_parse_partial_dictionary ... ok
test test::should_parse_partial_interface_mixin ... ok
test test::should_parse_namespace ... ok
test test::should_parse_typedef ... ok
test test::should_parse_with_block_comments ... ok
test test::should_parse_with_line_comments ... ok
test test::should_parse_with_multiple_comments ... ok
test types::test::ConstType::Bigint::should_parse ... ok
test types::test::ConstType::Boolean::should_parse ... ok
test types::test::ConstType::Byte::should_parse ... ok
test types::test::ConstType::FloatingPoint::should_parse ... ok
test test::should_parse_partial_namespace ... ok
test types::test::ConstType::Identifier::should_parse ... ok
test types::test::ConstType::Integer::should_parse ... ok
test types::test::ConstType::Octet::should_parse ... ok
test types::test::DistinguishableType::ArrayBuffer::should_parse ... ok
test types::test::DistinguishableType::Boolean::should_parse ... ok
test types::test::DistinguishableType::Byte::should_parse ... ok
test types::test::DistinguishableType::ByteString::should_parse ... ok
test types::test::DistinguishableType::DOMString::should_parse ... ok
test types::test::DistinguishableType::DataView::should_parse ... ok
test types::test::DistinguishableType::Float32Array::should_parse ... ok
test types::test::DistinguishableType::Float64Array::should_parse ... ok
test types::test::DistinguishableType::FloatingPoint::should_parse ... ok
test types::test::DistinguishableType::Identifier::should_parse ... ok
test types::test::DistinguishableType::FrozenArrayType::should_parse ... ok
test types::test::DistinguishableType::Int16Array::should_parse ... ok
test types::test::DistinguishableType::Int32Array::should_parse ... ok
test types::test::DistinguishableType::Int8Array::should_parse ... ok
test types::test::DistinguishableType::Integer::should_parse ... ok
test types::test::DistinguishableType::Object::should_parse ... ok
test types::test::DistinguishableType::Octet::should_parse ... ok
test types::test::DistinguishableType::RecordType::should_parse ... ok
test types::test::DistinguishableType::Sequence::should_parse ... ok
test types::test::DistinguishableType::Symbol::should_parse ... ok
test types::test::DistinguishableType::USVString::should_parse ... ok
test types::test::DistinguishableType::Uint16Array::should_parse ... ok
test types::test::DistinguishableType::Uint32Array::should_parse ... ok
test types::test::DistinguishableType::Uint8Array::should_parse ... ok
test types::test::DistinguishableType::Uint8ClampedArray::should_parse ... ok
test types::test::DistinguishableType::Undefined::should_parse ... ok
test types::test::FloatingPointType::Double::should_parse ... ok
test types::test::FloatingPointType::Float::should_parse ... ok
test types::test::IntegerType::Long::should_parse ... ok
test types::test::IntegerType::LongLong::should_parse ... ok
test types::test::IntegerType::Short::should_parse ... ok
test types::test::RecordKeyType::Byte::should_parse ... ok
test types::test::RecordKeyType::DOM::should_parse ... ok
test types::test::RecordKeyType::USV::should_parse ... ok
test types::test::SingleType::Any::should_parse ... ok
test types::test::Type::Single::should_parse ... ok
test types::test::SingleType::Promise::should_parse ... ok
test types::test::SingleType::Distinguishable::should_parse ... ok
test types::test::UnionMemberType::Single::should_parse ... ok
test types::test::Type::Union::should_parse ... ok
test types::test::should_not_parse_record_type_alt_types ... ok
test types::test::UnionMemberType::Union::should_parse ... ok
test types::test::should_parse_attributed_type ... ok
test types::test::should_parse_double_type ... ok
test types::test::should_parse_float_type ... ok
test types::test::should_parse_frozen_array_type ... ok
test types::test::should_parse_long_long_type ... ok
test types::test::should_parse_long_type ... ok
test types::test::should_parse_may_be_null ... ok
test types::test::should_parse_nullable ... ok
test types::test::should_parse_promise_type ... ok
test types::test::should_parse_record_type ... ok
test types::test::should_parse_sequence_type ... ok
test types::test::should_parse_short_type ... ok
test types::test::should_parse_type_as_identifier ... ok
test types::test::should_parse_union_member_type_attributed_union ... ok
test lexer::tests::should_lex_tests_defs_html_webidl ... ok

test result: ok. 649 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 226 tests
test should_not_parse_tests_invalids_bigint64array_keyword_webidl ... ok
test should_not_parse_tests_invalids_any_keyword_webidl ... ok
test should_not_parse_tests_invalids_bigint_keyword_webidl ... ok
test should_not_parse_tests_invalids_array_webidl ... ok
test should_not_parse_tests_invalids_async_maplike_webidl ... ok
test should_not_parse_tests_invalids_async_iterable_readonly_webidl ... ok
test should_not_parse_tests_invalids_async_iterable_unterminated_args_webidl ... ok
test should_not_parse_tests_invalids_callback_noassign_webidl ... ok
test should_not_parse_tests_invalids_callback_attribute_webidl ... ok
test should_not_parse_tests_invalids_callback_noparen_webidl ... ok
test should_not_parse_tests_invalids_callback_noreturn_webidl ... ok
test should_not_parse_tests_invalids_callback_semicolon_webidl ... ok
test should_not_parse_tests_invalids_const_no_value_webidl ... ok
test should_not_parse_tests_invalids_caller_webidl ... ok
test should_not_parse_tests_invalids_const_null_webidl ... ok
test should_not_parse_tests_invalids_const_nullable_webidl ... ok
test should_not_parse_tests_invalids_dict_field_unterminated_webidl ... ok
test should_not_parse_tests_invalids_dict_no_default_webidl ... ok
test should_not_parse_tests_invalids_dict_required_default_webidl ... ok
test should_not_parse_tests_invalids_enum_bodyless_webidl ... ok
test should_not_parse_tests_invalids_enum_wo_comma_webidl ... ok
test should_not_parse_tests_invalids_enum_webidl ... ok
test should_not_parse_tests_invalids_enum_empty_webidl ... ok
test should_not_parse_tests_invalids_exception_webidl ... ok
test should_not_parse_tests_invalids_extattr_double_webidl ... ok
test should_not_parse_tests_invalids_extattr_empty_webidl ... ok
test should_not_parse_tests_invalids_extattr_no_rhs_webidl ... ok
test should_not_parse_tests_invalids_extattr_invalid_rhs_webidl ... ok
test should_not_parse_tests_invalids_extattr_empty_ids_webidl ... ok
test should_not_parse_tests_invalids_extattr_double_field_webidl ... ok
test should_not_parse_tests_invalids_id_underscored_number_webidl ... ok
test should_not_parse_tests_invalids_implements_and_includes_ws_webidl ... ok
test should_not_parse_tests_invalids_float_webidl ... ok
test should_not_parse_tests_invalids_frozenarray_empty_webidl ... ok
test should_not_parse_tests_invalids_inherit_readonly_webidl ... ok
test should_not_parse_tests_invalids_inheritance_typeless_webidl ... ok
test should_not_parse_tests_invalids_int32array_keyword_webidl ... ok
test should_not_parse_tests_invalids_iterable_args_webidl ... ok
test should_not_parse_tests_invalids_iterable_empty_webidl ... ok
test should_not_parse_tests_invalids_iterable_notype_webidl ... ok
test should_not_parse_tests_invalids_maplike_1type_webidl ... ok
test should_not_parse_tests_invalids_implements_webidl ... ok
test should_not_parse_tests_invalids_legacyiterable_webidl ... ok
test should_not_parse_tests_invalids_maplike_args_webidl ... ok
test should_not_parse_tests_invalids_iterator_webidl ... ok
test should_not_parse_tests_invalids_no_semicolon_callback_webidl ... ok
test should_not_parse_tests_invalids_namespace_readwrite_webidl ... ok
test should_not_parse_tests_invalids_no_semicolon_operation_webidl ... ok
test should_not_parse_tests_invalids_no_semicolon_webidl ... ok
test should_not_parse_tests_invalids_nonempty_dict_webidl ... ok
test should_not_parse_tests_invalids_module_webidl ... ok
test should_not_parse_tests_invalids_nonempty_sequence_webidl ... ok
test should_not_parse_tests_invalids_promise_empty_webidl ... ok
test should_not_parse_tests_invalids_nonnullableobjects_webidl ... ok
